driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
817,1989,26382,1125,12,18,0.0,33,\N,16,31,2024,rb,35,244.0,12.916666666666666,6
817,1989,26399,1126,20,15,0.0,57,5500832,19,1,2024,rb,35,245.0,12.916666666666666,5
817,1989,26417,1127,9,13,0.0,62,\N,19,11,2024,rb,35,246.0,12.916666666666666,4
817,1989,26436,1128,12,12,0.0,76,\N,0,12,2024,rb,35,247.0,12.916666666666666,0
817,1989,26452,1129,5,8,4.0,70,6376599,12,1,2024,rb,35,248.0,12.916666666666666,3
817,1989,26479,1130,18,15,0.0,65,\N,17,11,2024,rb,35,249.0,12.916666666666666,3
817,1989,26493,1131,11,9,2.0,71,5123967,18,1,2024,rb,35,250.0,12.916666666666666,2
817,1989,26517,1132,15,13,0.0,51,\N,15,11,2024,rb,35,251.0,12.916666666666666,2
818,1990,21242,860,11,11,0.0,58,5689413,6,1,2012,toro_rosso,22,1.0,13.494402985074627,0
818,1990,21263,861,18,8,4.0,56,9938797,12,1,2012,toro_rosso,22,2.0,13.494402985074627,10
818,1990,21295,862,24,16,0.0,56,5838685,2,1,2012,toro_rosso,22,3.0,13.494402985074627,8
818,1990,21317,863,17,14,0.0,57,5804713,4,1,2012,toro_rosso,22,4.0,13.494402985074627,3
818,1990,21339,864,14,12,0.0,65,\N,9,11,2012,toro_rosso,22,5.0,13.494402985074627,2
818,1990,21363,865,16,12,0.0,77,\N,8,11,2012,toro_rosso,22,6.0,13.494402985074627,4
818,1990,21390,866,19,15,0.0,69,\N,17,11,2012,toro_rosso,22,7.0,13.494402985074627,4
818,1990,21422,867,18,23,0.0,26,\N,20,4,2012,toro_rosso,22,8.0,13.494402985074627,5
818,1990,21437,868,23,14,0.0,52,5164601,10,1,2012,toro_rosso,22,9.0,13.494402985074627,9
818,1990,21461,869,15,14,0.0,67,5542827,11,1,2012,toro_rosso,22,10.0,13.494402985074627,1
818,1990,21487,870,16,16,0.0,68,\N,14,11,2012,toro_rosso,22,11.0,13.494402985074627,0
818,1990,21503,871,15,8,4.0,44,5407395,8,1,2012,toro_rosso,22,12.0,13.494402985074627,7
818,1990,21543,872,16,24,0.0,8,\N,24,22,2012,toro_rosso,22,13.0,13.494402985074627,8
818,1990,21563,873,16,20,0.0,38,\N,8,4,2012,toro_rosso,22,14.0,13.494402985074627,4
818,1990,21580,874,19,13,0.0,53,5424887,9,1,2012,toro_rosso,22,15.0,13.494402985074627,6
818,1990,21599,875,16,8,4.0,55,5858240,8,1,2012,toro_rosso,22,16.0,13.494402985074627,8
818,1990,21630,876,18,15,0.0,59,\N,17,11,2012,toro_rosso,22,17.0,13.494402985074627,3
818,1990,21651,877,17,12,0.0,55,6393573,13,1,2012,toro_rosso,22,18.0,13.494402985074627,5
818,1990,21687,878,14,24,0.0,14,\N,24,22,2012,toro_rosso,22,19.0,13.494402985074627,10
818,1990,21695,879,17,8,4.0,71,6351309,8,1,2012,toro_rosso,22,20.0,13.494402985074627,9
818,1990,21723,880,13,12,0.0,58,5487082,2,1,2013,toro_rosso,23,21.0,13.494402985074627,1
818,1990,21743,881,17,10,1.0,56,6023805,4,1,2013,toro_rosso,23,22.0,13.494402985074627,7
818,1990,21767,882,15,12,0.0,56,5859549,8,1,2013,toro_rosso,23,23.0,13.494402985074627,3
818,1990,21799,883,16,22,0.0,16,\N,22,29,2013,toro_rosso,23,24.0,13.494402985074627,6
818,1990,21819,884,12,20,0.0,52,\N,17,3,2013,toro_rosso,23,25.0,13.494402985074627,8
818,1990,21829,885,10,8,4.0,78,8299279,10,1,2013,toro_rosso,23,26.0,13.494402985074627,2
818,1990,21849,886,7,6,8.0,69,\N,13,11,2013,toro_rosso,23,27.0,13.494402985074627,1
818,1990,21887,887,12,22,0.0,35,\N,20,27,2013,toro_rosso,23,28.0,13.494402985074627,10
818,1990,21907,888,16,20,0.0,22,\N,21,9,2013,toro_rosso,23,29.0,13.494402985074627,4
818,1990,21921,890,14,12,0.0,69,\N,12,11,2013,toro_rosso,23,30.0,13.494402985074627,2
818,1990,21943,891,18,12,0.0,44,5108936,14,1,2013,toro_rosso,23,31.0,13.494402985074627,6
818,1990,21989,893,12,14,0.0,61,7266644,5,1,2013,toro_rosso,23,33.0,13.494402985074627,2
818,1990,22015,894,16,18,0.0,53,\N,15,12,2013,toro_rosso,23,34.0,13.494402985074627,2
818,1990,22031,895,17,12,0.0,52,\N,9,11,2013,toro_rosso,23,35.0,13.494402985074627,5
818,1990,22054,896,14,13,0.0,59,\N,16,11,2013,toro_rosso,23,36.0,13.494402985074627,1
818,1990,22080,897,13,17,0.0,54,\N,7,11,2013,toro_rosso,23,37.0,13.494402985074627,4
818,1990,22097,898,14,12,0.0,56,6041722,13,1,2013,toro_rosso,23,38.0,13.494402985074627,2
818,1990,22122,899,8,15,0.0,70,\N,11,11,2013,toro_rosso,23,39.0,13.494402985074627,7
818,1990,22137,900,6,8,4.0,57,5639151,10,1,2014,toro_rosso,24,40.0,13.494402985074627,2
818,1990,22170,901,9,19,0.0,18,\N,19,131,2014,toro_rosso,24,41.0,13.494402985074627,10
818,1990,22194,902,14,21,0.0,18,\N,19,31,2014,toro_rosso,24,42.0,13.494402985074627,7
818,1990,22207,903,9,12,0.0,53,\N,14,11,2014,toro_rosso,24,43.0,13.494402985074627,3
818,1990,22239,904,21,22,0.0,24,\N,19,43,2014,toro_rosso,24,44.0,13.494402985074627,1
818,1990,22256,905,7,17,0.0,50,\N,13,5,2014,toro_rosso,24,45.0,13.494402985074627,10
818,1990,22269,906,8,8,4.0,70,5980856,12,1,2014,toro_rosso,24,46.0,13.494402985074627,0
818,1990,22303,907,14,20,0.0,59,\N,13,23,2014,toro_rosso,24,47.0,13.494402985074627,6
818,1990,22315,908,10,10,1.0,51,\N,13,11,2014,toro_rosso,24,48.0,13.494402985074627,0
818,1990,22340,909,13,13,0.0,66,\N,11,11,2014,toro_rosso,24,49.0,13.494402985074627,0
818,1990,22358,910,8,9,2.0,70,6843585,11,1,2014,toro_rosso,24,50.0,13.494402985074627,1
818,1990,22383,911,12,11,0.0,44,5148476,7,1,2014,toro_rosso,24,51.0,13.494402985074627,1
818,1990,22407,912,12,13,0.0,53,4823329,9,1,2014,toro_rosso,24,52.0,13.494402985074627,1
818,1990,22422,913,12,6,8.0,60,7261596,4,1,2014,toro_rosso,24,53.0,13.494402985074627,6
818,1990,22447,914,20,9,2.0,44,6830659,11,1,2014,toro_rosso,24,54.0,13.494402985074627,11
818,1990,22473,915,9,13,0.0,53,5608039,7,1,2014,toro_rosso,24,55.0,13.494402985074627,4
818,1990,22490,916,14,10,1.0,56,6113648,12,1,2014,toro_rosso,24,56.0,13.494402985074627,4
818,1990,22512,917,15,13,0.0,70,\N,13,11,2014,toro_rosso,24,57.0,13.494402985074627,2
818,1990,22529,918,10,12,0.0,55,6034566,5,1,2014,toro_rosso,24,58.0,13.494402985074627,2
819,1990,21246,860,21,15,0.0,53,\N,20,15,2012,marussia,22,1.0,17.642201834862384,6
819,1990,21275,861,21,20,0.0,54,\N,21,12,2012,marussia,22,2.0,17.642201834862384,1
819,1990,21299,862,21,20,0.0,55,\N,20,11,2012,marussia,22,3.0,17.642201834862384,1
819,1990,21327,863,19,24,0.0,24,\N,24,5,2012,marussia,22,4.0,17.642201834862384,5
819,1990,21348,864,20,21,0.0,35,\N,22,26,2012,marussia,22,5.0,17.642201834862384,1
819,1990,21369,865,21,18,0.0,64,\N,14,31,2012,marussia,22,6.0,17.642201834862384,3
819,1990,21395,866,23,20,0.0,69,\N,21,13,2012,marussia,22,7.0,17.642201834862384,3
819,1990,21414,867,23,15,0.0,57,6353200,22,1,2012,marussia,22,8.0,17.642201834862384,8
819,1990,21442,868,24,19,0.0,51,\N,18,11,2012,marussia,22,9.0,17.642201834862384,5
819,1990,21467,869,20,20,0.0,65,\N,21,12,2012,marussia,22,10.0,17.642201834862384,0
819,1990,21491,870,21,20,0.0,67,\N,22,12,2012,marussia,22,11.0,17.642201834862384,1
819,1990,21511,871,22,16,0.0,43,\N,18,11,2012,marussia,22,12.0,17.642201834862384,6
819,1990,21535,872,20,16,0.0,52,\N,20,11,2012,marussia,22,13.0,17.642201834862384,4
819,1990,21559,873,21,16,0.0,59,7359069,22,1,2012,marussia,22,14.0,17.642201834862384,5
819,1990,21587,874,21,20,0.0,37,\N,21,5,2012,marussia,22,15.0,17.642201834862384,1
819,1990,21610,875,24,19,0.0,53,\N,16,12,2012,marussia,22,16.0,17.642201834862384,5
819,1990,21634,876,24,19,0.0,59,\N,20,11,2012,marussia,22,17.0,17.642201834862384,5
819,1990,21657,877,19,18,0.0,41,\N,21,31,2012,marussia,22,18.0,17.642201834862384,1
819,1990,21683,878,20,20,0.0,54,\N,17,12,2012,marussia,22,19.0,17.642201834862384,0
819,1990,21699,879,22,12,0.0,70,\N,17,11,2012,marussia,22,20.0,17.642201834862384,10
819,1990,21727,880,22,16,0.0,56,\N,19,12,2013,caterham,23,21.0,17.464285714285715,6
819,1990,21747,881,20,14,0.0,55,\N,17,11,2013,caterham,23,22.0,17.464285714285715,6
819,1990,21771,882,20,16,0.0,55,\N,17,11,2013,caterham,23,23.0,17.464285714285715,4
819,1990,21794,883,18,17,0.0,56,\N,20,11,2013,caterham,23,24.0,17.464285714285715,1
819,1990,21816,884,22,17,0.0,65,\N,19,11,2013,caterham,23,25.0,17.464285714285715,5
819,1990,21843,885,18,22,0.0,7,\N,22,6,2013,caterham,23,26.0,17.464285714285715,4
819,1990,21861,886,18,18,0.0,67,\N,19,13,2013,caterham,23,27.0,17.464285714285715,0
819,1990,21880,887,18,15,0.0,52,5611069,18,1,2013,caterham,23,28.0,17.464285714285715,3
819,1990,21904,888,22,17,0.0,59,\N,17,11,2013,caterham,23,29.0,17.464285714285715,5
819,1990,21924,890,19,15,0.0,68,\N,18,12,2013,caterham,23,30.0,17.464285714285715,4
819,1990,21953,891,22,22,0.0,8,\N,22,44,2013,caterham,23,31.0,17.464285714285715,0
819,1990,21970,892,20,17,0.0,52,\N,17,11,2013,caterham,23,32.0,17.464285714285715,3
819,1990,21994,893,19,19,0.0,60,\N,10,11,2013,caterham,23,33.0,17.464285714285715,0
819,1990,22011,894,19,14,0.0,55,6257279,19,1,2013,caterham,23,34.0,17.464285714285715,5
819,1990,22037,895,20,18,0.0,52,\N,17,11,2013,caterham,23,35.0,17.464285714285715,2
819,1990,22062,896,21,21,0.0,35,\N,21,9,2013,caterham,23,36.0,17.464285714285715,0
819,1990,22082,897,19,19,0.0,54,\N,18,11,2013,caterham,23,37.0,17.464285714285715,0
819,1990,22105,898,22,20,0.0,55,\N,21,11,2013,caterham,23,38.0,17.464285714285715,2
819,1990,22127,899,18,20,0.0,58,\N,21,26,2013,caterham,23,39.0,17.464285714285715,2
820,1991,21728,880,20,17,0.0,56,\N,17,12,2013,marussia,22,1.0,17.642201834862384,3
820,1991,21749,881,21,16,0.0,54,\N,19,12,2013,marussia,22,2.0,17.642201834862384,5
820,1991,21772,882,19,17,0.0,55,\N,16,11,2013,marussia,22,3.0,17.642201834862384,2
820,1991,21797,883,21,20,0.0,56,\N,18,11,2013,marussia,22,4.0,17.642201834862384,1
820,1991,21818,884,21,19,0.0,64,\N,15,12,2013,marussia,22,5.0,17.642201834862384,2
820,1991,21835,885,22,14,0.0,78,8321941,9,1,2013,marussia,22,6.0,17.642201834862384,8
820,1991,21862,886,20,19,0.0,67,\N,21,13,2013,marussia,22,7.0,17.642201834862384,1
820,1991,21882,887,20,17,0.0,52,5647116,22,1,2013,marussia,22,8.0,17.642201834862384,3
820,1991,21906,888,21,19,0.0,59,\N,18,11,2013,marussia,22,9.0,17.642201834862384,2
820,1991,21926,890,22,17,0.0,67,\N,19,13,2013,marussia,22,10.0,17.642201834862384,5
820,1991,21950,891,16,19,0.0,42,\N,21,12,2013,marussia,22,11.0,17.642201834862384,3
820,1991,21973,892,22,20,0.0,52,\N,19,11,2013,marussia,22,12.0,17.642201834862384,2
820,1991,21992,893,22,17,0.0,60,\N,21,11,2013,marussia,22,13.0,17.642201834862384,5
820,1991,22014,894,21,17,0.0,55,6266599,21,1,2013,marussia,22,14.0,17.642201834862384,4
820,1991,22038,895,18,19,0.0,52,\N,19,11,2013,marussia,22,15.0,17.642201834862384,1
820,1991,22058,896,22,17,0.0,58,\N,20,12,2013,marussia,22,16.0,17.642201834862384,5
820,1991,22084,897,20,21,0.0,53,\N,21,12,2013,marussia,22,17.0,17.642201834862384,1
820,1991,22106,898,21,21,0.0,54,\N,19,12,2013,marussia,22,18.0,17.642201834862384,0
820,1991,22126,899,22,19,0.0,69,\N,17,12,2013,marussia,22,19.0,17.642201834862384,3
820,1991,22142,900,17,13,0.0,55,\N,12,12,2014,marussia,23,20.0,17.642201834862384,4
820,1991,22166,901,21,15,0.0,54,\N,18,12,2014,marussia,23,21.0,17.642201834862384,6
820,1991,22186,902,21,13,0.0,57,6042652,21,1,2014,marussia,23,22.0,17.642201834862384,8
820,1991,22214,903,21,19,0.0,52,\N,13,12,2014,marussia,23,23.0,17.642201834862384,2
820,1991,22236,904,17,19,0.0,64,\N,18,12,2014,marussia,23,24.0,17.642201834862384,2
820,1991,22253,905,19,14,0.0,75,\N,7,13,2014,marussia,23,25.0,17.642201834862384,5
820,1991,22282,906,18,21,0.0,0,\N,0,4,2014,marussia,23,26.0,17.642201834862384,3
820,1991,22300,907,21,17,0.0,69,\N,21,12,2014,marussia,23,27.0,17.642201834862384,4
820,1991,22321,908,17,16,0.0,50,\N,17,12,2014,marussia,23,28.0,17.642201834862384,1
820,1991,22344,909,21,17,0.0,65,\N,19,12,2014,marussia,23,29.0,17.642201834862384,4
820,1991,22365,910,18,16,0.0,69,\N,15,11,2014,marussia,23,30.0,17.642201834862384,2
820,1991,22388,911,19,16,0.0,43,\N,17,11,2014,marussia,23,31.0,17.642201834862384,3
820,1991,22416,912,20,22,0.0,5,\N,22,3,2014,marussia,23,32.0,17.642201834862384,2
820,1991,22433,913,21,17,0.0,59,\N,17,11,2014,marussia,23,33.0,17.642201834862384,4
820,1991,22456,914,21,18,0.0,43,\N,21,11,2014,marussia,23,34.0,17.642201834862384,3
820,1991,22481,915,20,21,0.0,9,\N,21,22,2014,marussia,23,35.0,17.642201834862384,1
821,1991,21724,880,18,13,0.0,57,\N,16,11,2013,sauber,22,1.0,12.981549815498155,5
821,1991,21745,881,14,12,0.0,55,\N,9,11,2013,sauber,22,2.0,12.981549815498155,2
821,1991,21777,882,17,22,0.0,4,\N,22,4,2013,sauber,22,3.0,12.981549815498155,5
821,1991,21795,883,22,18,0.0,56,\N,10,11,2013,sauber,22,4.0,12.981549815498155,4
821,1991,21810,884,19,11,0.0,65,\N,1,11,2013,sauber,22,5.0,12.981549815498155,8
821,1991,21834,885,19,13,0.0,78,8315268,7,1,2013,sauber,22,6.0,12.981549815498155,6
821,1991,21863,886,15,20,0.0,63,\N,20,3,2013,sauber,22,7.0,12.981549815498155,5
821,1991,21879,887,17,14,0.0,52,5605741,17,1,2013,sauber,22,8.0,12.981549815498155,3
821,1991,21901,888,14,14,0.0,60,6134871,12,1,2013,sauber,22,9.0,12.981549815498155,0
821,1991,21930,890,17,21,0.0,28,\N,22,7,2013,sauber,22,10.0,12.981549815498155,4
821,1991,21945,891,21,14,0.0,44,5122632,8,1,2013,sauber,22,11.0,12.981549815498155,7
821,1991,21966,892,16,13,0.0,53,4754232,9,1,2013,sauber,22,12.0,12.981549815498155,3
821,1991,21987,893,10,12,0.0,61,7251026,17,1,2013,sauber,22,13.0,12.981549815498155,2
821,1991,22008,894,8,11,0.0,55,6229691,8,1,2013,sauber,22,14.0,12.981549815498155,3
821,1991,22026,895,14,7,6.0,53,5280931,12,1,2013,sauber,22,15.0,12.981549815498155,7
821,1991,22056,896,16,15,0.0,59,\N,5,11,2013,sauber,22,16.0,12.981549815498155,1
821,1991,22076,897,16,13,0.0,55,5990401,15,1,2013,sauber,22,17.0,12.981549815498155,3
821,1991,22099,898,20,14,0.0,56,6048855,14,1,2013,sauber,22,18.0,12.981549815498155,6
821,1991,22119,899,17,12,0.0,70,\N,9,11,2013,sauber,22,19.0,12.981549815498155,5
821,1991,22141,900,20,12,0.0,56,\N,13,11,2014,sauber,23,20.0,12.981549815498155,8
821,1991,22168,901,12,17,0.0,35,\N,16,6,2014,sauber,23,21.0,12.981549815498155,5
821,1991,22192,902,15,19,0.0,39,\N,16,4,2014,sauber,23,22.0,12.981549815498155,4
821,1991,22211,903,17,16,0.0,53,\N,7,11,2014,sauber,23,23.0,12.981549815498155,1
821,1991,22233,904,13,16,0.0,65,\N,12,11,2014,sauber,23,24.0,12.981549815498155,3
821,1991,22254,905,17,15,0.0,59,\N,15,3,2014,sauber,23,25.0,12.981549815498155,2
821,1991,22275,906,22,14,0.0,64,\N,16,132,2014,sauber,23,26.0,12.981549815498155,8
821,1991,22302,907,17,19,0.0,69,\N,16,12,2014,sauber,23,27.0,12.981549815498155,2
821,1991,22325,908,19,20,0.0,9,\N,19,4,2014,sauber,23,28.0,12.981549815498155,1
821,1991,22341,909,16,14,0.0,66,\N,12,11,2014,sauber,23,29.0,12.981549815498155,2
821,1991,22366,910,13,17,0.0,33,\N,18,31,2014,sauber,23,30.0,12.981549815498155,4
821,1991,22387,911,20,15,0.0,44,5167381,12,1,2014,sauber,23,31.0,12.981549815498155,5
821,1991,22413,912,15,19,0.0,51,\N,15,12,2014,sauber,23,32.0,12.981549815498155,4
821,1991,22436,913,14,20,0.0,17,\N,20,10,2014,sauber,23,33.0,12.981549815498155,6
821,1991,22451,914,15,13,0.0,43,\N,17,11,2014,sauber,23,34.0,12.981549815498155,2
821,1991,22475,915,13,15,0.0,52,\N,18,11,2014,sauber,23,35.0,12.981549815498155,2
821,1991,22495,916,15,14,0.0,55,\N,10,11,2014,sauber,23,36.0,12.981549815498155,1
821,1991,22513,917,11,14,0.0,70,\N,16,11,2014,sauber,23,37.0,12.981549815498155,3
821,1991,22532,918,14,15,0.0,54,\N,15,11,2014,sauber,23,38.0,12.981549815498155,1
821,1991,22936,948,20,20,0.0,16,\N,19,4,2016,haas,25,39.0,14.337078651685394,0
821,1991,22957,949,13,19,0.0,9,\N,19,31,2016,haas,25,40.0,14.337078651685394,6
821,1991,22974,950,18,14,0.0,55,\N,4,11,2016,haas,25,41.0,14.337078651685394,4
821,1991,22999,951,16,17,0.0,52,\N,18,11,2016,haas,25,42.0,14.337078651685394,1
821,1991,23015,952,16,11,0.0,65,\N,17,11,2016,haas,25,43.0,14.337078651685394,5
821,1991,23037,953,12,11,0.0,77,\N,7,11,2016,haas,25,44.0,14.337078651685394,1
821,1991,23061,954,13,13,0.0,68,\N,15,12,2016,haas,25,45.0,14.337078651685394,0
821,1991,23086,955,14,16,0.0,50,\N,7,11,2016,haas,25,46.0,14.337078651685394,2
821,1991,23103,956,11,11,0.0,70,\N,6,11,2016,haas,25,47.0,14.337078651685394,0
821,1991,23130,957,14,16,0.0,51,\N,14,11,2016,haas,25,48.0,14.337078651685394,2
821,1991,23149,958,15,13,0.0,69,\N,17,11,2016,haas,25,49.0,14.337078651685394,2
821,1991,23169,959,11,11,0.0,66,\N,10,11,2016,haas,25,50.0,14.337078651685394,0
821,1991,23192,960,18,12,0.0,44,6364935,13,1,2016,haas,25,51.0,14.337078651685394,6
821,1991,23215,961,10,13,0.0,52,\N,14,11,2016,haas,25,52.0,14.337078651685394,3
821,1991,23235,962,13,11,0.0,60,\N,11,11,2016,haas,25,53.0,14.337078651685394,2
821,1991,23265,963,13,19,0.0,39,\N,19,61,2016,haas,25,54.0,14.337078651685394,6
821,1991,23288,964,10,20,0.0,52,\N,13,11,2016,haas,25,55.0,14.337078651685394,10
821,1991,23311,965,14,21,0.0,16,\N,20,23,2016,haas,25,56.0,14.337078651685394,7
821,1991,23331,966,17,19,0.0,70,\N,10,11,2016,haas,25,57.0,14.337078651685394,2
821,1991,23351,967,12,17,0.0,60,\N,17,31,2016,haas,25,58.0,14.337078651685394,5
821,1991,23368,968,13,12,0.0,55,5979126,12,1,2016,haas,25,59.0,14.337078651685394,1
822,1989,21725,880,16,14,0.0,57,\N,12,11,2013,williams,24,1.0,11.049636803874092,2
822,1989,21744,881,18,11,0.0,56,6025291,12,1,2013,williams,24,2.0,11.049636803874092,7
822,1989,21768,882,16,13,0.0,56,5880806,3,1,2013,williams,24,3.0,11.049636803874092,3
822,1989,21791,883,15,14,0.0,57,5842009,9,1,2013,williams,24,4.0,11.049636803874092,1
822,1989,21815,884,16,16,0.0,65,\N,20,11,2013,williams,24,5.0,11.049636803874092,0
822,1989,21833,885,14,12,0.0,78,8314747,20,1,2013,williams,24,6.0,11.049636803874092,2
822,1989,21857,886,3,14,0.0,69,\N,14,11,2013,williams,24,7.0,11.049636803874092,11
822,1989,21877,887,16,12,0.0,52,5604550,15,1,2013,williams,24,8.0,11.049636803874092,4
822,1989,21903,888,17,16,0.0,59,\N,3,11,2013,williams,24,9.0,11.049636803874092,1
822,1989,21929,890,16,20,0.0,42,\N,16,9,2013,williams,24,10.0,11.049636803874092,4
822,1989,21946,891,20,15,0.0,44,5129652,13,1,2013,williams,24,11.0,11.049636803874092,5
822,1989,21968,892,18,15,0.0,53,4770179,11,1,2013,williams,24,12.0,11.049636803874092,3
822,1989,21988,893,16,13,0.0,61,7258293,14,1,2013,williams,24,13.0,11.049636803874092,3
822,1989,22009,894,17,12,0.0,55,6240750,14,1,2013,williams,24,14.0,11.049636803874092,5
822,1989,22036,895,13,17,0.0,52,\N,18,11,2013,williams,24,15.0,11.049636803874092,4
822,1989,22057,896,15,16,0.0,59,\N,12,11,2013,williams,24,16.0,11.049636803874092,1
822,1989,22078,897,15,15,0.0,54,\N,4,11,2013,williams,24,17.0,11.049636803874092,0
822,1989,22093,898,9,8,4.0,56,6011657,3,1,2013,williams,24,18.0,11.049636803874092,1
822,1989,22128,899,13,21,0.0,45,\N,13,3,2013,williams,24,19.0,11.049636803874092,8
822,1989,22134,900,15,5,10.0,57,5626349,3,1,2014,williams,25,20.0,11.049636803874092,10
822,1989,22159,901,18,8,4.0,56,6111511,9,1,2014,williams,25,21.0,11.049636803874092,10
822,1989,22181,902,3,8,4.0,57,6014619,13,1,2014,williams,25,22.0,11.049636803874092,5
822,1989,22202,903,7,7,6.0,54,5664035,11,1,2014,williams,25,23.0,11.049636803874092,0
822,1989,22222,904,4,5,10.0,66,6144448,8,1,2014,williams,25,24.0,11.049636803874092,1
822,1989,22255,905,13,16,0.0,55,\N,14,5,2014,williams,25,25.0,11.049636803874092,3
822,1989,22268,906,4,7,6.0,70,5976408,11,1,2014,williams,25,26.0,11.049636803874092,3
822,1989,22286,907,2,3,15.0,71,5283148,3,1,2014,williams,25,27.0,11.049636803874092,1
822,1989,22307,908,14,2,18.0,52,8842229,4,1,2014,williams,25,28.0,11.049636803874092,12
822,1989,22329,909,2,2,18.0,67,5643703,9,1,2014,williams,25,29.0,11.049636803874092,0
822,1989,22357,910,3,8,4.0,70,6826402,3,1,2014,williams,25,30.0,11.049636803874092,5
822,1989,22375,911,6,3,15.0,44,5104588,4,1,2014,williams,25,31.0,11.049636803874092,3
822,1989,22398,912,3,4,12.0,53,4791022,5,1,2014,williams,25,32.0,11.049636803874092,1
822,1989,22427,913,8,11,0.0,60,7269860,7,1,2014,williams,25,33.0,11.049636803874092,3
822,1989,22444,914,3,6,8.0,44,6816794,13,1,2014,williams,25,34.0,11.049636803874092,3
822,1989,22463,915,3,3,15.0,53,5528169,1,1,2014,williams,25,35.0,11.049636803874092,0
822,1989,22486,916,3,5,10.0,56,6035777,6,1,2014,williams,25,36.0,11.049636803874092,2
822,1989,22509,917,4,10,1.0,70,\N,9,11,2014,williams,25,37.0,11.049636803874092,6
822,1989,22520,918,3,3,30.0,55,5971499,6,1,2014,williams,25,38.0,11.049636803874092,0
822,1989,22560,927,8,5,10.0,56,6136202,6,1,2015,williams,26,40.0,11.049636803874092,3
822,1989,22581,928,5,6,8.0,56,5991893,7,1,2015,williams,26,41.0,11.049636803874092,1
822,1989,22599,929,5,4,12.0,57,5748766,6,1,2015,williams,26,42.0,11.049636803874092,1
822,1989,22619,930,4,4,12.0,66,6131772,5,1,2015,williams,26,43.0,11.049636803874092,0
822,1989,22649,931,16,14,0.0,78,6604209,6,1,2015,williams,26,44.0,11.049636803874092,2
822,1989,22658,932,4,3,15.0,70,5553811,6,1,2015,williams,26,45.0,11.049636803874092,1
822,1989,22680,933,6,5,10.0,71,5470534,7,1,2015,williams,26,46.0,11.049636803874092,1
822,1989,22700,934,4,5,10.0,52,5550923,5,1,2015,williams,26,47.0,11.049636803874092,1
822,1989,22728,936,6,13,0.0,69,6450213,8,1,2015,williams,26,48.0,11.049636803874092,7
822,1989,22744,937,3,9,2.0,43,5081427,10,131,2015,williams,26,49.0,11.049636803874092,6
822,1989,22759,938,6,4,12.0,53,4728684,6,1,2015,williams,26,50.0,11.049636803874092,2
822,1989,22780,939,7,5,10.0,61,7316322,10,1,2015,williams,26,51.0,11.049636803874092,2
822,1989,22800,940,3,5,10.0,53,5323254,8,1,2015,williams,26,52.0,11.049636803874092,2
822,1989,22827,941,3,12,0.0,52,\N,5,4,2015,williams,26,53.0,11.049636803874092,9
822,1989,22855,942,16,19,0.0,5,\N,19,31,2015,williams,26,54.0,11.049636803874092,3
822,1989,22859,943,6,3,15.0,71,6169630,4,1,2015,williams,26,55.0,11.049636803874092,3
822,1989,22881,944,7,5,10.0,70,\N,10,11,2015,williams,26,56.0,11.049636803874092,2
822,1989,22909,945,6,13,0.0,54,\N,11,11,2015,williams,26,57.0,11.049636803874092,7
822,1989,22924,948,16,8,4.0,57,6570718,14,1,2016,williams,27,58.0,11.049636803874092,8
822,1989,22947,949,6,9,2.0,56,\N,15,11,2016,williams,27,59.0,11.049636803874092,3
822,1989,22970,950,5,10,1.0,56,6020083,15,1,2016,williams,27,60.0,11.049636803874092,5
822,1989,22986,951,2,4,12.0,53,5612214,6,1,2016,williams,27,61.0,11.049636803874092,2
822,1989,23009,952,7,5,10.0,66,6145288,8,1,2016,williams,27,62.0,11.049636803874092,2
822,1989,23038,953,10,12,0.0,77,\N,10,11,2016,williams,27,63.0,11.049636803874092,2
822,1989,23051,954,7,3,15.0,70,5511718,10,1,2016,williams,27,64.0,11.049636803874092,4
822,1989,23076,955,8,6,8.0,51,5633252,9,1,2016,williams,27,65.0,11.049636803874092,2
822,1989,23101,956,7,9,2.0,70,\N,12,11,2016,williams,27,66.0,11.049636803874092,2
822,1989,23128,957,6,14,0.0,51,\N,9,11,2016,williams,27,67.0,11.049636803874092,8
822,1989,23145,958,10,9,2.0,69,\N,11,11,2016,williams,27,68.0,11.049636803874092,1
822,1989,23167,959,7,9,2.0,66,\N,15,11,2016,williams,27,69.0,11.049636803874092,2
